month,year,month_year,published_timestamp,view_count
4,2014,2014-04,2014-04-29 14:59:23,8768395
9,2017,2017-09,2017-09-07 15:54:54,8767501
9,2006,2006-09,2006-09-19 00:11:00,8728993
7,2011,2011-07,2011-07-22 14:26:05,8690763
9,2009,2009-09,2009-09-17 01:00:00,8636857
11,2011,2011-11,2011-11-15 15:59:54,8612540
2,2016,2016-02,2016-02-19 16:03:22,8590724
7,2011,2011-07,2011-07-29 15:09:46,8457015
10,2015,2015-10,2015-10-08 15:00:00,8400048
12,2017,2017-12,2017-12-11 16:22:59,8392248
1,2019,2019-01,2019-01-07 18:51:13,8337860
8,2013,2013-08,2013-08-14 14:53:51,8140373
1,2019,2019-01,2019-01-04 15:45:49,8134828
6,2014,2014-06,2014-06-18 15:00:39,8114746
7,2009,2009-07,2009-07-28 01:00:00,8091500
3,2019,2019-03,2019-03-01 16:38:26,8082837
2,2019,2019-02,2019-02-15 17:42:05,8023443
2,2019,2019-02,2019-02-22 19:11:01,7967665
10,2013,2013-10,2013-10-02 15:21:18,7966611
9,2014,2014-09,2014-09-02 15:02:17,7950588
4,2019,2019-04,2019-04-05 19:47:59,7944187
11,2012,2012-11,2012-11-19 16:19:24,7936291
6,2015,2015-06,2015-06-01 15:13:45,7926971
4,2011,2011-04,2011-04-22 14:36:00,7833854
6,2017,2017-06,2017-06-12 15:04:02,7802007
3,2019,2019-03,2019-03-22 18:37:02,7777939
9,2017,2017-09,2017-09-07 21:12:17,7757502
11,2013,2013-11,2013-11-27 15:59:04,7688939
5,2011,2011-05,2011-05-20 14:51:00,7684604
7,2013,2013-07,2013-07-05 14:57:24,7663739
1,2017,2017-01,2017-01-03 15:37:47,7662387
11,2015,2015-11,2015-11-20 16:31:46,7612437
11,2011,2011-11,2011-11-14 16:34:40,7605422
4,2016,2016-04,2016-04-07 15:03:12,7418905
11,2006,2006-11,2006-11-08 00:11:00,7417792
1,2018,2018-01,2018-01-30 11:41:39,7373550
11,2013,2013-11,2013-11-08 16:01:01,7324538
3,2019,2019-03,2019-03-08 19:15:52,7318240
2,2015,2015-02,2015-02-17 15:50:36,7316378
2,2019,2019-02,2019-02-15 17:41:38,7309558
3,2019,2019-03,2019-03-08 19:13:46,7268251
9,2013,2013-09,2013-09-30 15:08:14,7267798
10,2009,2009-10,2009-10-08 09:05:00,7243487
9,2008,2008-09,2008-09-23 01:00:00,7210301
3,2018,2018-03,2018-03-28 20:42:53,7196492
7,2012,2012-07,2012-07-09 15:02:20,7194980
10,2015,2015-10,2015-10-02 15:44:26,7193492
8,2006,2006-08,2006-08-25 00:11:00,7099918
3,2020,2020-03,2020-03-25 15:17:52,7075201
3,2013,2013-03,2013-03-04 15:51:11,7019963
3,2019,2019-03,2019-03-15 17:15:30,6976814
9,2017,2017-09,2017-09-07 19:32:51,6952540
4,2008,2008-04,2008-04-11 00:05:00,6940066
3,2013,2013-03,2013-03-08 16:01:43,6903749
5,2009,2009-05,2009-05-19 01:00:00,6896745
3,2012,2012-03,2012-03-11 13:58:00,6853227
4,2007,2007-04,2007-04-05 00:11:00,6826688
3,2012,2012-03,2012-03-05 16:18:50,6750489
4,2019,2019-04,2019-04-12 17:19:17,6748288
8,2010,2010-08,2010-08-19 08:29:00,6725138
4,2012,2012-04,2012-04-23 15:19:03,6690723
9,2015,2015-09,2015-09-18 15:03:12,6689640
3,2009,2009-03,2009-03-26 01:00:00,6676836
6,2018,2018-06,2018-06-27 18:17:20,6656344
7,2015,2015-07,2015-07-24 15:16:16,6650655
9,2017,2017-09,2017-09-07 15:39:51,6650305
4,2013,2013-04,2013-04-10 14:59:59,6628497
11,2016,2016-11,2016-11-23 16:17:34,6624296
5,2014,2014-05,2014-05-21 15:03:55,6620562
3,2019,2019-03,2019-03-15 17:11:33,6615274
9,2019,2019-09,2019-09-18 14:52:31,6607190
2,2016,2016-02,2016-02-23 16:08:42,6605906
4,2019,2019-04,2019-04-01 18:47:49,6604311
7,2008,2008-07,2008-07-15 01:00:00,6596634
9,2010,2010-09,2010-09-02 08:47:00,6553022
7,2014,2014-07,2014-07-02 14:58:54,6524421
2,2010,2010-02,2010-02-18 01:00:00,6463534
3,2019,2019-03,2019-03-01 16:35:44,6460135
2,2017,2017-02,2017-02-06 15:48:32,6442657
5,2015,2015-05,2015-05-14 15:12:54,6425859
3,2010,2010-03,2010-03-22 09:13:00,6403424
2,2019,2019-02,2019-02-22 19:09:32,6397297
3,2013,2013-03,2013-03-19 14:57:42,6348624
2,2019,2019-02,2019-02-12 22:42:25,6346659
4,2019,2019-04,2019-04-01 18:39:29,6337627
8,2014,2014-08,2014-08-04 15:08:53,6329873
5,2008,2008-05,2008-05-06 04:00:00,6300963
2,2012,2012-02,2012-02-14 15:41:38,6295792
4,2010,2010-04,2010-04-22 08:53:00,6287048
4,2008,2008-04,2008-04-22 23:50:00,6276013
3,2010,2010-03,2010-03-01 09:05:00,6235300
8,2011,2011-08,2011-08-12 15:22:09,6230046
4,2019,2019-04,2019-04-01 18:36:31,6229328
4,2010,2010-04,2010-04-01 17:17:00,6228568
4,2016,2016-04,2016-04-12 14:41:40,6227578
12,2016,2016-12,2016-12-07 16:30:43,6219145
9,2014,2014-09,2014-09-09 13:11:14,6217024
6,2014,2014-06,2014-06-03 14:56:03,6210211
4,2019,2019-04,2019-04-01 18:43:31,6100951
12,2017,2017-12,2017-12-04 16:00:05,6084799
4,2012,2012-04,2012-04-25 15:24:02,6052009
10,2008,2008-10,2008-10-23 01:00:00,6026240
4,2007,2007-04,2007-04-06 17:51:00,6012750
1,2013,2013-01,2013-01-25 16:06:00,6008901
4,2012,2012-04,2012-04-03 15:09:09,5954784
11,2010,2010-11,2010-11-24 15:43:00,5944488
4,2017,2017-04,2017-04-21 15:00:21,5922404
7,2008,2008-07,2008-07-21 07:28:00,5896675
6,2018,2018-06,2018-06-22 14:50:41,5881152
5,2007,2007-05,2007-05-27 00:37:00,5875977
2,2019,2019-02,2019-02-12 22:42:03,5845493
4,2007,2007-04,2007-04-16 02:07:00,5837159
5,2019,2019-05,2019-05-22 14:43:09,5834072
3,2010,2010-03,2010-03-17 09:01:00,5826766
12,2013,2013-12,2013-12-23 16:01:07,5798048
4,2016,2016-04,2016-04-19 15:58:19,5797969
1,2013,2013-01,2013-01-18 16:01:14,5797928
5,2012,2012-05,2012-05-10 15:00:12,5782687
6,2017,2017-06,2017-06-09 15:06:36,5763001
5,2011,2011-05,2011-05-11 14:14:00,5749168
2,2010,2010-02,2010-02-24 08:44:00,5718849
2,2017,2017-02,2017-02-07 11:44:34,5704530
11,2012,2012-11,2012-11-23 13:00:00,5700005
5,2014,2014-05,2014-05-14 15:10:53,5684204
3,2011,2011-03,2011-03-09 14:46:00,5678367
9,2015,2015-09,2015-09-02 15:19:37,5614420
6,2018,2018-06,2018-06-11 14:57:44,5609011
8,2008,2008-08,2008-08-20 01:00:00,5601795
8,2012,2012-08,2012-08-03 15:03:38,5576513
9,2014,2014-09,2014-09-11 15:30:03,5568423
5,2019,2019-05,2019-05-17 14:48:55,5551657
1,2018,2018-01,2018-01-02 20:57:52,5521411
4,2017,2017-04,2017-04-04 15:10:25,5513104
12,2018,2018-12,2018-12-14 15:43:00,5505024
7,2012,2012-07,2012-07-26 15:01:59,5501840
10,2018,2018-10,2018-10-02 15:09:31,5487863
2,2019,2019-02,2019-02-15 17:38:52,5472149
4,2015,2015-04,2015-04-06 14:59:22,5445860
5,2012,2012-05,2012-05-16 15:30:52,5431600
5,2011,2011-05,2011-05-02 01:00:00,5414515
12,2008,2008-12,2008-12-16 07:32:00,5390561
7,2018,2018-07,2018-07-19 14:56:12,5373012
2,2014,2014-02,2014-02-19 16:00:16,5338276
9,2007,2007-09,2007-09-06 10:00:00,5317700
5,2010,2010-05,2010-05-17 08:29:00,5313643
4,2019,2019-04,2019-04-12 17:24:32,5310058
7,2012,2012-07,2012-07-06 14:54:04,5302794
1,2011,2011-01,2011-01-03 15:02:00,5300395
6,2019,2019-06,2019-06-04 14:58:22,5282313
8,2013,2013-08,2013-08-16 15:00:07,5278278
4,2014,2014-04,2014-04-25 14:52:51,5259252
2,2019,2019-02,2019-02-15 17:35:38,5253660
4,2015,2015-04,2015-04-14 15:12:27,5251128
5,2013,2013-05,2013-05-31 15:09:17,5237528
8,2014,2014-08,2014-08-15 15:46:05,5235374
3,2012,2012-03,2012-03-01 15:34:51,5234969
2,2015,2015-02,2015-02-13 15:56:26,5232133
10,2014,2014-10,2014-10-13 15:06:31,5212704
1,2019,2019-01,2019-01-28 21:56:08,5173256
9,2016,2016-09,2016-09-29 14:51:38,5172221
7,2018,2018-07,2018-07-03 14:45:07,5162875
4,2016,2016-04,2016-04-08 16:00:29,5144871
10,2017,2017-10,2017-10-13 14:28:39,5141281
3,2016,2016-03,2016-03-07 11:59:05,5134694
10,2014,2014-10,2014-10-07 16:46:06,5133159
4,2013,2013-04,2013-04-26 15:07:17,5119906
12,2017,2017-12,2017-12-01 15:59:18,5111949
10,2011,2011-10,2011-10-05 15:08:50,5111093
12,2007,2007-12,2007-12-21 01:27:00,5106668
2,2019,2019-02,2019-02-15 17:39:19,5104160
10,2007,2007-10,2007-10-21 08:15:00,5099885
6,2013,2013-06,2013-06-03 15:10:19,5078478
3,2019,2019-03,2019-03-01 16:45:53,5076596
2,2019,2019-02,2019-02-22 19:11:35,5074860
3,2019,2019-03,2019-03-22 18:34:41,5074483
5,2015,2015-05,2015-05-12 14:58:22,5055338
9,2010,2010-09,2010-09-21 08:50:00,5054932
1,2008,2008-01,2008-01-03 06:00:00,5047553
4,2019,2019-04,2019-04-05 20:02:15,5047013
5,2013,2013-05,2013-05-07 15:13:31,5044948
9,2018,2018-09,2018-09-13 19:20:16,5027300
6,2015,2015-06,2015-06-08 15:10:48,5018210
8,2013,2013-08,2013-08-08 15:00:37,5015866
4,2010,2010-04,2010-04-19 15:28:00,4986963
2,2009,2009-02,2009-02-05 02:24:00,4978882
4,2017,2017-04,2017-04-28 17:07:37,4973929
7,2014,2014-07,2014-07-18 15:08:53,4952168
2,2019,2019-02,2019-02-15 17:42:28,4945013
9,2016,2016-09,2016-09-13 15:08:37,4937501
3,2013,2013-03,2013-03-11 15:12:11,4937268
4,2012,2012-04,2012-04-10 15:10:42,4899250
4,2011,2011-04,2011-04-19 13:53:25,4897490
3,2014,2014-03,2014-03-19 00:01:02,4876463
3,2019,2019-03,2019-03-01 16:39:16,4869646
7,2013,2013-07,2013-07-11 15:06:10,4866620
2,2016,2016-02,2016-02-17 16:30:48,4831062
4,2014,2014-04,2014-04-02 14:58:38,4824487
1,2014,2014-01,2014-01-08 16:00:48,4817899
3,2019,2019-03,2019-03-08 19:11:48,4815657
2,2012,2012-02,2012-02-11 15:03:50,4815164
4,2011,2011-04,2011-04-01 14:26:00,4813230
5,2009,2009-05,2009-05-27 01:00:00,4811725
8,2006,2006-08,2006-08-01 00:11:00,4804396
9,2013,2013-09,2013-09-23 15:00:15,4802844
3,2019,2019-03,2019-03-01 16:43:24,4779501
5,2008,2008-05,2008-05-15 03:43:00,4766184
2,2011,2011-02,2011-02-07 17:22:00,4761730
3,2013,2013-03,2013-03-05 15:56:42,4757579
4,2019,2019-04,2019-04-01 18:40:20,4755164
8,2009,2009-08,2009-08-04 01:00:00,4746511
4,2019,2019-04,2019-04-01 18:36:04,4741265
4,2015,2015-04,2015-04-27 15:00:17,4735949
10,2015,2015-10,2015-10-19 15:00:00,4732439
8,2017,2017-08,2017-08-15 14:47:23,4717004
6,2013,2013-06,2013-06-10 16:21:53,4701112
5,2014,2014-05,2014-05-09 14:57:48,4694859
7,2006,2006-07,2006-07-10 00:11:00,4657935
8,2019,2019-08,2019-08-20 14:49:42,4646303
3,2019,2019-03,2019-03-15 17:14:41,4633966
8,2016,2016-08,2016-08-25 14:55:46,4633192
6,2014,2014-06,2014-06-19 15:00:11,4629607
12,2015,2015-12,2015-12-11 16:19:07,4611877
3,2019,2019-03,2019-03-01 16:24:49,4595385
11,2017,2017-11,2017-11-02 14:33:02,4568060
10,2017,2017-10,2017-10-17 14:52:16,4563946
3,2019,2019-03,2019-03-01 16:45:21,4558482
6,2012,2012-06,2012-06-05 14:59:51,4550657
3,2018,2018-03,2018-03-23 15:08:08,4547552
3,2019,2019-03,2019-03-15 17:13:29,4539836
9,2013,2013-09,2013-09-27 15:13:27,4538266
5,2018,2018-05,2018-05-04 14:55:02,4511228
2,2019,2019-02,2019-02-12 22:36:21,4508873
10,2011,2011-10,2011-10-10 15:12:56,4470759
2,2019,2019-02,2019-02-22 19:00:27,4461560
1,2020,2020-01,2020-01-16 21:12:22,4458904
1,2012,2012-01,2012-01-20 16:41:22,4455253
12,2009,2009-12,2009-12-07 01:00:00,4450886
3,2009,2009-03,2009-03-11 01:00:00,4449003
10,2016,2016-10,2016-10-07 18:54:52,4442578
7,2015,2015-07,2015-07-22 15:14:22,4436851
9,2017,2017-09,2017-09-21 20:00:59,4425857
2,2014,2014-02,2014-02-14 15:52:57,4416907
6,2009,2009-06,2009-06-12 01:00:00,4401198
4,2019,2019-04,2019-04-09 15:12:12,4384099
3,2012,2012-03,2012-03-06 16:39:34,4380927
9,2013,2013-09,2013-09-26 15:10:46,4377713
12,2018,2018-12,2018-12-05 20:14:40,4377207
10,2006,2006-10,2006-10-02 00:11:00,4375774
10,2011,2011-10,2011-10-17 15:08:51,4354266
11,2018,2018-11,2018-11-19 15:44:07,4346008
12,2019,2019-12,2019-12-02 16:03:12,4340565
6,2013,2013-06,2013-06-25 15:02:42,4334791
2,2007,2007-02,2007-02-09 00:11:00,4331459
5,2013,2013-05,2013-05-08 15:01:20,4323499
11,2012,2012-11,2012-11-22 14:00:00,4322084
7,2016,2016-07,2016-07-22 15:11:46,4309644
7,2017,2017-07,2017-07-31 15:08:41,4292200
3,2016,2016-03,2016-03-11 12:03:45,4288191
3,2018,2018-03,2018-03-28 19:56:49,4280924
1,2019,2019-01,2019-01-25 16:06:45,4268897
4,2017,2017-04,2017-04-14 14:52:57,4255697
4,2012,2012-04,2012-04-24 15:17:33,4227041
7,2011,2011-07,2011-07-21 14:48:00,4218993
2,2012,2012-02,2012-02-10 16:01:27,4208023
1,2011,2011-01,2011-01-24 15:47:00,4198245
11,2015,2015-11,2015-11-24 16:19:43,4196170
11,2018,2018-11,2018-11-01 14:46:09,4189329
6,2016,2016-06,2016-06-29 15:31:08,4184615
11,2018,2018-11,2018-11-09 22:26:01,4173222
10,2010,2010-10,2010-10-08 08:49:00,4169660
7,2007,2007-07,2007-07-17 14:44:00,4165105
1,2008,2008-01,2008-01-10 06:00:00,4163579
2,2009,2009-02,2009-02-16 08:27:00,4155906
6,2012,2012-06,2012-06-29 13:36:36,4154036
4,2019,2019-04,2019-04-01 18:38:10,4153617
9,2006,2006-09,2006-09-19 00:11:00,4151180
1,2019,2019-01,2019-01-15 21:32:10,4150678
4,2007,2007-04,2007-04-06 10:33:00,4149871
1,2007,2007-01,2007-01-09 00:11:00,4146632
1,2010,2010-01,2010-01-06 09:00:00,4131589
4,2008,2008-04,2008-04-29 01:47:00,4125255
3,2019,2019-03,2019-03-15 17:08:59,4116951
2,2018,2018-02,2018-02-20 21:08:19,4102010
6,2012,2012-06,2012-06-18 15:21:45,4089176
5,2014,2014-05,2014-05-05 16:24:50,4076230
5,2013,2013-05,2013-05-24 14:58:40,4070557
1,2019,2019-01,2019-01-11 15:55:14,4066950
7,2018,2018-07,2018-07-19 15:43:32,4062761
7,2015,2015-07,2015-07-21 15:32:57,4059668
9,2014,2014-09,2014-09-30 15:14:06,4056298
4,2018,2018-04,2018-04-30 15:02:00,4053785
3,2019,2019-03,2019-03-15 17:08:12,4053529
7,2010,2010-07,2010-07-09 08:15:00,4048781
9,2006,2006-09,2006-09-12 00:11:00,4046954
3,2015,2015-03,2015-03-19 18:37:34,4041154
10,2016,2016-10,2016-10-24 15:15:37,4040924
9,2017,2017-09,2017-09-07 20:37:27,4040826
4,2015,2015-04,2015-04-30 15:00:30,4038203
12,2018,2018-12,2018-12-04 16:05:41,4033637
6,2019,2019-06,2019-06-05 14:51:07,4028366
2,2019,2019-02,2019-02-22 19:07:54,4028252
9,2015,2015-09,2015-09-17 15:28:32,4025965
7,2006,2006-07,2006-07-18 00:11:00,4024695
8,2012,2012-08,2012-08-06 15:00:04,4022494
3,2010,2010-03,2010-03-05 01:00:00,4015038
4,2014,2014-04,2014-04-28 14:57:37,3996817
5,2014,2014-05,2014-05-23 15:12:00,3995905
6,2012,2012-06,2012-06-06 15:00:59,3981027
1,2016,2016-01,2016-01-11 16:35:43,3972423
7,2016,2016-07,2016-07-11 15:00:17,3948321
3,2019,2019-03,2019-03-01 16:43:47,3943934
12,2015,2015-12,2015-12-17 16:12:21,3924343
4,2019,2019-04,2019-04-16 20:09:00,3910053
11,2018,2018-11,2018-11-13 19:24:12,3905456
1,2012,2012-01,2012-01-30 15:51:45,3899218
12,2017,2017-12,2017-12-05 15:59:15,3889448
4,2019,2019-04,2019-04-01 18:41:02,3879359
12,2017,2017-12,2017-12-18 21:04:16,3874215
3,2018,2018-03,2018-03-28 21:02:34,3872933
4,2019,2019-04,2019-04-01 18:32:19,3865344
6,2018,2018-06,2018-06-15 14:54:00,3863824
2,2011,2011-02,2011-02-03 15:48:00,3858535
7,2015,2015-07,2015-07-20 14:59:45,3858290
5,2019,2019-05,2019-05-20 14:51:58,3858096
3,2019,2019-03,2019-03-15 17:15:08,3853543
11,2014,2014-11,2014-11-25 16:06:32,3843029
3,2019,2019-03,2019-03-11 17:01:14,3831845
7,2017,2017-07,2017-07-14 14:58:43,3829379
11,2016,2016-11,2016-11-15 16:05:58,3829019
1,2018,2018-01,2018-01-11 20:47:48,3827475
3,2017,2017-03,2017-03-15 15:00:13,3827168
4,2019,2019-04,2019-04-12 17:28:57,3826501
9,2018,2018-09,2018-09-25 20:53:02,3825319
4,2019,2019-04,2019-04-01 18:46:20,3822724
10,2018,2018-10,2018-10-30 20:03:00,3821123
4,2015,2015-04,2015-04-01 14:58:58,3819119
4,2009,2009-04,2009-04-15 11:43:00,3808988
6,2007,2007-06,2007-06-25 09:12:00,3807640
7,2006,2006-07,2006-07-18 00:11:00,3802965
3,2015,2015-03,2015-03-10 15:02:19,3802502
3,2009,2009-03,2009-03-20 01:00:00,3801733
9,2016,2016-09,2016-09-06 14:44:01,3791570
3,2013,2013-03,2013-03-06 16:06:58,3779549
1,2019,2019-01,2019-01-02 15:10:35,3777442
9,2018,2018-09,2018-09-14 14:41:37,3751951
4,2012,2012-04,2012-04-28 13:57:11,3748402
5,2010,2010-05,2010-05-14 09:00:00,3746491
4,2018,2018-04,2018-04-19 14:53:35,3742364
8,2018,2018-08,2018-08-13 14:56:28,3733641
9,2008,2008-09,2008-09-17 01:00:00,3732846
1,2014,2014-01,2014-01-23 15:57:38,3729560
10,2018,2018-10,2018-10-23 18:16:57,3717553
3,2016,2016-03,2016-03-25 14:52:24,3708913
2,2020,2020-02,2020-02-28 21:19:52,3706751
1,2010,2010-01,2010-01-29 08:54:00,3701319
3,2019,2019-03,2019-03-22 18:38:14,3689485
2,2018,2018-02,2018-02-27 15:42:28,3687359
10,2017,2017-10,2017-10-10 14:53:35,3686680
9,2017,2017-09,2017-09-29 15:08:35,3674749
3,2012,2012-03,2012-03-22 15:08:19,3670677
5,2018,2018-05,2018-05-09 14:56:00,3665573
7,2010,2010-07,2010-07-26 08:36:00,3663658
12,2018,2018-12,2018-12-13 15:55:31,3662075
9,2014,2014-09,2014-09-03 14:54:33,3654971
5,2009,2009-05,2009-05-25 01:00:00,3652589
10,2009,2009-10,2009-10-21 01:00:00,3649793
3,2019,2019-03,2019-03-15 17:11:02,3632361
3,2019,2019-03,2019-03-15 17:12:28,3630572
9,2017,2017-09,2017-09-06 14:48:37,3625259
9,2017,2017-09,2017-09-07 20:36:23,3617855
12,2013,2013-12,2013-12-20 16:00:22,3614722
7,2016,2016-07,2016-07-06 15:26:08,3614501
2,2009,2009-02,2009-02-17 08:02:00,3606120
6,2014,2014-06,2014-06-02 15:02:05,3601326
3,2009,2009-03,2009-03-16 01:00:00,3596950
5,2014,2014-05,2014-05-08 14:57:50,3596295
3,2009,2009-03,2009-03-17 01:00:00,3577134
3,2019,2019-03,2019-03-15 17:10:28,3561218
9,2019,2019-09,2019-09-13 14:54:41,3559969
3,2019,2019-03,2019-03-22 18:27:15,3550528
2,2011,2011-02,2011-02-15 18:40:58,3548501
5,2018,2018-05,2018-05-18 14:56:29,3547591
6,2006,2006-06,2006-06-27 00:11:00,3535249
5,2018,2018-05,2018-05-24 16:52:57,3512087
4,2019,2019-04,2019-04-26 11:12:18,3511819
4,2019,2019-04,2019-04-05 19:57:10,3511599
4,2019,2019-04,2019-04-05 19:54:45,3503315
4,2017,2017-04,2017-04-26 01:01:05,3495311
1,2018,2018-01,2018-01-04 20:55:06,3491598
9,2017,2017-09,2017-09-07 20:33:40,3488083
2,2013,2013-02,2013-02-27 22:38:00,3485156
10,2009,2009-10,2009-10-02 01:00:00,3480454
5,2016,2016-05,2016-05-23 14:58:15,3478560
6,2015,2015-06,2015-06-16 14:39:58,3474294
3,2019,2019-03,2019-03-18 21:48:06,3472091
3,2014,2014-03,2014-03-31 14:48:52,3467798
3,2016,2016-03,2016-03-22 14:56:22,3464092
12,2017,2017-12,2017-12-15 16:01:50,3453681
11,2017,2017-11,2017-11-16 20:54:49,3451711
6,2011,2011-06,2011-06-07 00:00:00,3441585
5,2018,2018-05,2018-05-03 20:01:00,3421813
2,2017,2017-02,2017-02-01 16:05:43,3421386
